1090	1.401023	0.002703
1091	1.399842	0.003828
1092	1.398287	0.004627
1093	1.396584	0.005068
1094	1.394989	0.005159
1095	1.393773	0.004927
1096	1.393180	0.004419
1097	1.393344	0.003700
1098	1.394247	0.002845
1099	1.395715	0.001936
1100	1.397395	0.001048
1101	1.398840	0.000249
1102	1.399654	-0.000396
1103	1.399504	-0.000812
1104	1.398222	-0.000942
1105	1.395898	-0.000767
1106	1.392804	-0.000325
1107	1.389355	0.000302
1108	1.386022	0.000998
1109	1.383225	0.001626
1110	1.381261	0.002067
1111	1.380254	0.002247
1112	1.380136	0.002150
1113	1.380714	0.001814
1114	1.381753	0.001318
1115	1.383051	0.000750
1116	1.384503	0.000190
1117	1.386118	-0.000305
1118	1.388006	-0.000702
1119	1.390325	-0.000991
1120	1.393223	-0.001186
1121	1.396767	-0.001314
1122	1.400898	-0.001400
1123	1.405388	-0.001457
1124	1.409859	-0.001482
1125	1.413830	-0.001464
1126	1.416788	-0.001386
1127	1.418281	-0.001231
1128	1.417996	-0.000995
1129	1.415830	-0.000701
1130	1.411917	-0.000393
1131	1.406616	-0.000123
1132	1.400454	0.000070
1133	1.394057	0.000177
1134	1.388064	0.000208
1135	1.383050	0.000185
1136	1.379431	0.000139
1137	1.377393	0.000105
1138	1.376868	0.000113
1139	1.377554	0.000178
1140	1.378972	0.000292
1141	1.380570	0.000430
1142	1.381860	0.000555
1143	1.382522	0.000627
1144	1.382482	0.000601
1145	1.381924	0.000443
1146	1.381219	0.000145
1147	1.380822	-0.000276
1148	1.381142	-0.000781
1149	1.382437	-0.001314
1150	1.384755	-0.001814
1151	1.387934	-0.002211
1152	1.391652	-0.002441
1153	1.395487	-0.002465
1154	1.399001	-0.002259
1155	1.401817	-0.001815
1156	1.403673	-0.001148
1157	1.404474	-0.000300
1158	1.404296	0.000664
1159	1.403359	0.001651
1160	1.401958	0.002547
1161	1.400402	0.003226
1162	1.398942	0.003567
1163	1.397725	0.003480
1164	1.396789	0.002928
1165	1.396075	0.001941
1166	1.395469	0.000623
1167	1.394856	-0.000846
1168	1.394155	-0.002252
1169	1.393344	-0.003393
1170	1.392481	-0.004112
1171	1.391666	-0.004336
1172	1.391009	-0.004103
1173	1.390583	-0.003556
1174	1.390394	-0.002899
1175	1.390371	-0.002355
1176	1.390359	-0.002118
1177	1.390155	-0.002292
1178	1.389571	-0.002867
1179	1.388496	-0.003734
1180	1.386930	-0.004689
1181	1.384980	-0.005469
1182	1.382818	-0.005821
1183	1.380635	-0.005562
1184	1.378594	-0.004630
1185	1.376788	-0.003089
1186	1.375237	-0.001120
1187	1.373907	0.001008
1188	1.372771	0.003002
1189	1.371855	0.004611
1190	1.371252	0.005675
1191	1.371112	0.006153
1192	1.371604	0.006117
1193	1.372847	0.005728
1194	1.374864	0.005192
1195	1.377544	0.004706
1196	1.380653	0.004416
1197	1.383880	0.004381
1198	1.386888	0.004567
1199	1.389381	0.004867
1200	1.391147	0.005125
1201	1.392100	0.005178
1202	1.392295	0.004886
1203	1.391902	0.004156
1204	1.391157	0.002958
1205	1.390318	0.001333
1206	1.389610	-0.000611
1207	1.389176	-0.002709
1208	1.389050	-0.004755
1209	1.389135	-0.006525
1210	1.389228	-0.007811
1211	1.389058	-0.008456
1212	1.388357	-0.008379
1213	1.386929	-0.007592
1214	1.384745	-0.006202
1215	1.381968	-0.004406
1216	1.378920	-0.002463
1217	1.376024	-0.000632
1218	1.373701	0.000877
1219	1.372270	0.001930
1220	1.371879	0.002488
1221	1.372460	0.002612
1222	1.373749	0.002443
1223	1.375354	0.002160
1224	1.376849	0.001932
1225	1.377880	0.001874
1226	1.378267	0.002009
1227	1.378050	0.002275
1228	1.377483	0.002540
1229	1.376958	0.002643
1230	1.376886	0.002439
1231	1.377583	0.001844
1232	1.379168	0.000866
1233	1.381525	-0.000386
1234	1.384323	-0.001718
1235	1.387088	-0.002905
1236	1.389318	-0.003739
1237	1.390617	-0.004085
1238	1.390802	-0.003899
1239	1.389938	-0.003239
1240	1.388317	-0.002235
1241	1.386380	-0.001058
1242	1.384610	0.000114
1243	1.383403	0.001131
1244	1.382956	0.001905
1245	1.383224	0.002424
1246	1.383932	0.002731
1247	1.384665	0.002903
1248	1.384981	0.003025
1249	1.384532	0.003156
1250	1.383143	0.003313
1251	1.380849	0.003468
1252	1.377877	0.003557
1253	1.374594	0.003506
1254	1.371418	0.003254
1255	1.368723	0.002785
1256	1.366768	0.002133
1257	1.365665	0.001376
1258	1.365395	0.000613
1259	1.365833	-0.000062
1260	1.366779	-0.000576
1261	1.368004	-0.000893
1262	1.369301	-0.001021
1263	1.370541	-0.001013
1264	1.371669	-0.000953
1265	1.372700	-0.000918
1266	1.373708	-0.000964
1267	1.374806	-0.001123
1268	1.376086	-0.001392
1269	1.377581	-0.001719
1270	1.379250	-0.002020
1271	1.380968	-0.002201
1272	1.382540	-0.002177
1273	1.383730	-0.001894
1274	1.384297	-0.001343
1275	1.384059	-0.000560
1276	1.382935	0.000363
1277	1.380950	0.001299
1278	1.378240	0.002103
1279	1.375018	0.002648
1280	1.371538	0.002839
1281	1.368053	0.002626
1282	1.364781	0.002020
1283	1.361880	0.001097
1284	1.359453	-0.000008
1285	1.357543	-0.001130
1286	1.356154	-0.002103
1287	1.355279	-0.002791
1288	1.354908	-0.003118
1289	1.355038	-0.003080
1290	1.355664	-0.002730
1291	1.356737	-0.002181
1292	1.358159	-0.001578
1293	1.359810	-0.001060
1294	1.361562	-0.000732
1295	1.363298	-0.000640
1296	1.364946	-0.000777
1297	1.366502	-0.001093
1298	1.368007	-0.001509
1299	1.369545	-0.001925
1300	1.371204	-0.002243
1301	1.373043	-0.002377
1302	1.375059	-0.002268
1303	1.377153	-0.001884
1304	1.379121	-0.001223
1305	1.380689	-0.000321
1306	1.381555	0.000767
1307	1.381454	0.001963
1308	1.380229	0.003178
1309	1.377889	0.004305
1310	1.374612	0.005224
1311	1.370727	0.005817
1312	1.366673	0.006006
1313	1.362941	0.005767
1314	1.359974	0.005120
1315	1.358103	0.004120
1316	1.357498	0.002868
1317	1.358149	0.001503
1318	1.359870	0.000185
1319	1.362348	-0.000947
1320	1.365189	-0.001788
1321	1.367986	-0.002286
1322	1.370404	-0.002451
1323	1.372236	-0.002349
1324	1.373412	-0.002082
1325	1.374003	-0.001764
1326	1.374219	-0.001493
1327	1.374372	-0.001338
1328	1.374817	-0.001333
1329	1.375868	-0.001474
1330	1.377748	-0.001713
1331	1.380574	-0.001963
1332	1.384376	-0.002124
1333	1.389140	-0.002120
1334	1.394887	-0.001913
1335	1.401784	-0.001491
1336	1.410239	-0.000855
1337	1.420955	-0.000031
1338	1.434938	0.000909
1339	1.453479	0.001866
1340	1.478088	0.002740
1341	1.510399	0.003439
1342	1.552181	0.003877
1343	1.605132	0.003992
1344	1.670772	0.003759
1345	1.750457	0.003192
1346	1.845224	0.002346
1347	1.955701	0.001315
1348	2.081926	0.000208
1349	2.223180	-0.000858
1350	2.377804	-0.001763
1351	2.542988	-0.002392
1352	2.714656	-0.002661
1353	2.887466	-0.002515
1354	3.054994	-0.001950
1355	3.210102	-0.001019
1356	3.345497	0.000164
1357	3.454411	0.001432
1358	3.531242	0.002579
1359	3.572230	0.003398
1360	3.575928	0.003705
1361	3.543246	0.003363
1362	3.477269	0.002327
1363	3.382794	0.000646
1364	3.265634	-0.001548
1365	3.132139	-0.004050
1366	2.989198	-0.006605
1367	2.843767	-0.008970
1368	2.701711	-0.010928
1369	2.567506	-0.012267
1370	2.444505	-0.012825
1371	2.334968	-0.012508
1372	2.239658	-0.011313
1373	2.157919	-0.009358
1374	2.088467	-0.006860
1375	2.029710	-0.004102
1376	1.979784	-0.001395
1377	1.937077	0.000991
1378	1.900565	0.002836
1379	1.869522	0.004006
1380	1.843369	0.004466
1381	1.821920	0.004268
1382	1.805319	0.003531
1383	1.793542	0.002443
1384	1.786010	0.001244
1385	1.781345	0.000144
1386	1.777367	-0.000705
1387	1.771453	-0.001211
1388	1.760890	-0.001320
1389	1.743095	-0.001026
1390	1.715801	-0.000366
1391	1.677175	0.000555
1392	1.626075	0.001571
1393	1.562330	0.002482
1394	1.486818	0.003104
1395	1.401264	0.003313
1396	1.307928	0.003060
1397	1.209302	0.002356
1398	1.107854	0.001267
1399	1.005790	-0.000049
1400	0.904882	-0.001394
1401	0.806327	-0.002592
1402	0.710696	-0.003511
1403	0.618048	-0.004057
1404	0.528172	-0.004172
1405	0.440746	-0.003848
1406	0.355408	-0.003111
1407	0.271770	-0.002020
1408	0.189466	-0.000673
1409	0.108184	0.000833
1410	0.027699	0.002386
1411	-0.052045	0.003869
1412	-0.130852	0.005171
1413	-0.208282	0.006202
1414	-0.283656	0.006904
1415	-0.355981	0.007269
1416	-0.423921	0.007366
1417	-0.485940	0.007325
1418	-0.540532	0.007288
1419	-0.586373	0.007376
1420	-0.622467	0.007642
1421	-0.648168	0.008072
1422	-0.663135	0.008591
1423	-0.667389	0.009078
1424	-0.661301	0.009365
1425	-0.645440	0.009279
1426	-0.620556	0.008685
1427	-0.587547	0.007535
1428	-0.547317	0.005890
1429	-0.500726	0.003889
1430	-0.448566	0.001718
1431	-0.391529	-0.000408
1432	-0.330188	-0.002253
1433	-0.265036	-0.003626
1434	-0.196509	-0.004458
1435	-0.124979	-0.004800
1436	-0.050708	-0.004761
1437	0.026065	-0.004489
1438	0.105084	-0.004154
1439	0.186057	-0.003899
1440	0.268641	-0.003796
1441	0.352438	-0.003827
1442	0.436949	-0.003875
1443	0.521478	-0.003781
1444	0.605155	-0.003439
1445	0.687040	-0.002797
1446	0.766195	-0.001849
1447	0.841738	-0.000690
1448	0.912880	0.000526
1449	0.978953	0.001668
1450	1.039455	0.002594
1451	1.094103	0.003188
1452	1.142830	0.003405
1453	1.185723	0.003271
1454	1.222958	0.002846
1455	1.254763	0.002159
1456	1.281415	0.001267
1457	1.303240	0.000288
1458	1.320641	-0.000652
1459	1.334114	-0.001467
1460	1.344213	-0.002092
1461	1.351497	-0.002449
1462	1.356516	-0.002464
1463	1.359803	-0.002129
1464	1.361843	-0.001517
1465	1.363055	-0.000720
1466	1.363782	0.000176
1467	1.364257	0.001063
1468	1.364552	0.001829
1469	1.364574	0.002404
1470	1.364110	0.002752
1471	1.362911	0.002889
1472	1.360817	0.002850
1473	1.357826	0.002649
1474	1.354146	0.002307
1475	1.350214	0.001853
1476	1.346634	0.001307
1477	1.344039	0.000674
1478	1.342982	-0.000071
1479	1.343877	-0.000963
1480	1.346957	-0.002010
1481	1.352262	-0.003166
1482	1.359662	-0.004336
1483	1.368875	-0.005405
1484	1.379563	-0.006287
1485	1.391403	-0.006923
1486	1.404125	-0.007272
1487	1.417534	-0.007296
1488	1.431496	-0.006973
1489	1.445917	-0.006353
1490	1.460720	-0.005526
1491	1.475758	-0.004550
1492	1.490798	-0.003469
1493	1.505564	-0.002327
1494	1.519765	-0.001153
1495	1.533169	0.000041
1496	1.545680	0.001240
1497	1.557343	0.002399
1498	1.568314	0.003458
1499	1.578820	0.004371
1500	1.589127	0.005117
1501	1.599451	0.005685
1502	1.609887	0.006073
1503	1.620355	0.006278
1504	1.630585	0.006313
1505	1.640152	0.006225
1506	1.648552	0.006068
1507	1.655296	0.005880
1508	1.659975	0.005670
1509	1.662305	0.005432
1510	1.662156	0.005160
1511	1.659552	0.004826
1512	1.654647	0.004390
1513	1.647660	0.003818
1514	1.638855	0.003088
1515	1.628544	0.002190
1516	1.617081	0.001127
1517	1.604842	-0.000084
1518	1.592167	-0.001405
1519	1.579364	-0.002779
1520	1.566732	-0.004127
1521	1.554550	-0.005349
1522	1.543043	-0.006332
1523	1.532358	-0.006975
1524	1.522574	-0.007221
1525	1.513737	-0.007071
1526	1.505879	-0.006552
1527	1.498981	-0.005714
1528	1.492943	-0.004643
1529	1.487613	-0.003453
1530	1.482851	-0.002266
1531	1.478546	-0.001175
1532	1.474559	-0.000225
1533	1.470737	0.000587
1534	1.466948	0.001302
1535	1.463088	0.001969
1536	1.459113	0.002625
1537	1.455033	0.003292
1538	1.450912	0.003976
1539	1.446886	0.004665
1540	1.443174	0.005324
1541	1.440057	0.005895
1542	1.437839	0.006318
1543	1.436782	0.006544
1544	1.437068	0.006541
1545	1.438752	0.006292
1546	1.441723	0.005804
1547	1.445723	0.005100
1548	1.450361	0.004209
1549	1.455159	0.003167
1550	1.459629	0.002023
1551	1.463314	0.000843
1552	1.465829	-0.000299
1553	1.466907	-0.001333
1554	1.466431	-0.002200
1555	1.464447	-0.002865
1556	1.461110	-0.003322
1557	1.456627	-0.003587
1558	1.451249	-0.003685
1559	1.445265	-0.003631
1560	1.438955	-0.003433
1561	1.432534	-0.003093
1562	1.426122	-0.002609
1563	1.419758	-0.001993
1564	1.413424	-0.001275
1565	1.407063	-0.000500
1566	1.400591	0.000291
1567	1.393931	0.001065
1568	1.387032	0.001787
1569	1.379881	0.002413
1570	1.372486	0.002886
1571	1.364864	0.003156
1572	1.357031	0.003197
1573	1.349005	0.003012
1574	1.340826	0.002630
1575	1.332571	0.002101
1576	1.324366	0.001493
1577	1.316400	0.000868
1578	1.308910	0.000286
1579	1.302164	-0.000204
1580	1.296442	-0.000561
1581	1.292003	-0.000782
1582	1.289044	-0.000904
1583	1.287640	-0.000978
1584	1.287731	-0.001047
1585	1.289140	-0.001148
1586	1.291614	-0.001312
1587	1.294868	-0.001552
1588	1.298626	-0.001862
1589	1.302642	-0.002226
1590	1.306737	-0.002613
1591	1.310809	-0.002988
1592	1.314808	-0.003306
1593	1.318702	-0.003528
1594	1.322472	-0.003633
1595	1.326115	-0.003617
1596	1.329617	-0.003492
1597	1.332974	-0.003282
1598	1.336190	-0.003027
1599	1.339244	-0.002777
1600	1.342096	-0.002580
1601	1.344732	-0.002461
1602	1.347207	-0.002423
1603	1.349599	-0.002462
1604	1.351955	-0.002559
1605	1.354312	-0.002682
1606	1.356715	-0.002781
1607	1.359163	-0.002802
1608	1.361594	-0.002704
1609	1.363896	-0.002476
1610	1.365890	-0.002137
1611	1.367344	-0.001733
1612	1.368022	-0.001325
1613	1.367702	-0.000980
1614	1.366202	-0.000752
1615	1.363422	-0.000675
1616	1.359376	-0.000760
1617	1.354197	-0.000982
1618	1.348127	-0.001286
1619	1.341465	-0.001607
1620	1.334535	-0.001890
1621	1.327652	-0.002085
1622	1.321117	-0.002158
1623	1.315183	-0.002104
1624	1.310028	-0.001946
1625	1.305735	-0.001731
1626	1.302282	-0.001502
1627	1.299545	-0.001291
1628	1.297319	-0.001119
1629	1.295348	-0.000990
1630	1.293367	-0.000890
1631	1.291147	-0.000793
1632	1.288528	-0.000676
1633	1.285427	-0.000534
1634	1.281842	-0.000376
1635	1.277863	-0.000218
1636	1.273670	-0.000082
1637	1.269506	0.000004
1638	1.265641	0.000018
1639	1.262338	-0.000046
1640	1.259832	-0.000179
1641	1.258325	-0.000354
1642	1.257987	-0.000539
1643	1.258922	-0.000701
1644	1.261131	-0.000812
1645	1.264514	-0.000851
1646	1.268907	-0.000805
1647	1.274086	-0.000672
1648	1.279785	-0.000452
1649	1.285724	-0.000155
1650	1.291642	0.000200
1651	1.297316	0.000585
1652	1.302583	0.000980
1653	1.307346	0.001371
1654	1.311560	0.001742
1655	1.315235	0.002081
1656	1.318433	0.002387
1657	1.321259	0.002658
1658	1.323845	0.002879
1659	1.326325	0.003030
1660	1.328815	0.003091
1661	1.331397	0.003045
1662	1.334123	0.002886
1663	1.336999	0.002617
1664	1.339960	0.002250
1665	1.342889	0.001811
1666	1.345630	0.001333
1667	1.347999	0.000861
1668	1.349802	0.000435
1669	1.350874	0.000087
1670	1.351089	-0.000173
1671	1.350370	-0.000352
1672	1.348691	-0.000470
1673	1.346058	-0.000561
1674	1.342508	-0.000673
1675	1.338133	-0.000838
1676	1.333075	-0.001085
1677	1.327509	-0.001420
1678	1.321639	-0.001829
1679	1.315674	-0.002272
1680	1.309817	-0.002695
1681	1.304263	-0.003035
1682	1.299145	-0.003231
1683	1.294545	-0.003240
1684	1.290498	-0.003043
1685	1.287006	-0.002643
1686	1.284050	-0.002064
1687	1.281602	-0.001353
1688	1.279651	-0.000567
1689	1.278191	0.000231
1690	1.277205	0.000989
1691	1.276641	0.001662
1692	1.276415	0.002220
1693	1.276405	0.002644
1694	1.276456	0.002928
1695	1.276407	0.003072
1696	1.276115	0.003093
1697	1.275485	0.003019
1698	1.274480	0.002884
1699	1.273141	0.002719
1700	1.271585	0.002551
1701	1.270005	0.002399
1702	1.268663	0.002279
1703	1.267834	0.002190
1704	1.267752	0.002117
1705	1.268599	0.002036
1706	1.270472	0.001921
1707	1.273403	0.001748
1708	1.277350	0.001503
1709	1.282171	0.001187
1710	1.287634	0.000812
1711	1.293453	0.000399
1712	1.299324	-0.000022
1713	1.304962	-0.000426
1714	1.310146	-0.000793
1715	1.314730	-0.001110
1716	1.318633	-0.001369
1717	1.321839	-0.001578
1718	1.324400	-0.001762
1719	1.326419	-0.001946
1720	1.328023	-0.002154
1721	1.329333	-0.002404
1722	1.330436	-0.002703
1723	1.331371	-0.003040
1724	1.332150	-0.003382
1725	1.332752	-0.003681
1726	1.333127	-0.003891
1727	1.333204	-0.003971
1728	1.332898	-0.003892
1729	1.332127	-0.003640
1730	1.330820	-0.003230
1731	1.328914	-0.002693
1732	1.326368	-0.002073
1733	1.323167	-0.001417
1734	1.319335	-0.000769
1735	1.314944	-0.000165
1736	1.310112	0.000378
1737	1.304986	0.000859
1738	1.299742	0.001293
1739	1.294572	0.001698
1740	1.289670	0.002095
1741	1.285209	0.002500
1742	1.281331	0.002918
1743	1.278129	0.003337
1744	1.275650	0.003729
1745	1.273885	0.004054
1746	1.272774	0.004263
1747	1.272216	0.004311
1748	1.272081	0.004162
1749	1.272211	0.003790
1750	1.272439	0.003197
1751	1.272606	0.002408
1752	1.272597	0.001466
1753	1.272344	0.000426
1754	1.271836	-0.000637
1755	1.271112	-0.001643
1756	1.270251	-0.002530
1757	1.269357	-0.003255
1758	1.268553	-0.003796
1759	1.267980	-0.004158
1760	1.267780	-0.004366
1761	1.268075	-0.004460
1762	1.268951	-0.004484
1763	1.270458	-0.004475
1764	1.272594	-0.004458
1765	1.275305	-0.004443
1766	1.278486	-0.004420
1767	1.281994	-0.004358
1768	1.285675	-0.004220
1769	1.289369	-0.003976
1770	1.292917	-0.003603
1771	1.296178	-0.003094
1772	1.299039	-0.002460
1773	1.301418	-0.001736
1774	1.303278	-0.000963
1775	1.304628	-0.000193
1776	1.305503	0.000523
1777	1.305972	0.001138
1778	1.306118	0.001621
1779	1.306021	0.001952
1780	1.305747	0.002127
1781	1.305340	0.002156
1782	1.304837	0.002062
1783	1.304267	0.001877
1784	1.303642	0.001634
1785	1.302972	0.001360
1786	1.302260	0.001083
1787	1.301508	0.000823
1788	1.300719	0.000598
1789	1.299895	0.000415
1790	1.299029	0.000282
1791	1.298103	0.000201
1792	1.297086	0.000175
1793	1.295939	0.000200
1794	1.294626	0.000270
1795	1.293107	0.000380
1796	1.291346	0.000520
1797	1.289341	0.000679
1798	1.287109	0.000845
1799	1.284678	0.001004
1800	1.282091	0.001141
1801	1.279420	0.001241
1802	1.276757	0.001290
1803	1.274197	0.001283
1804	1.271837	0.001228
1805	1.269766	0.001145
1806	1.268046	0.001063
1807	1.266710	0.001016
1808	1.265753	0.001034
1809	1.265140	0.001142
1810	1.264819	0.001348
1811	1.264728	0.001638
1812	1.264805	0.001977
1813	1.264998	0.002317
1814	1.265258	0.002601
1815	1.265552	0.002776
1816	1.265862	0.002803
1817	1.266186	0.002666
1818	1.266527	0.002374
1819	1.266889	0.001954
1820	1.267280	0.001451
1821	1.267717	0.000919
1822	1.268223	0.000411
1823	1.268819	-0.000027
1824	1.269533	-0.000362
1825	1.270395	-0.000577
1826	1.271418	-0.000674
1827	1.272603	-0.000668
1828	1.273940	-0.000584
1829	1.275405	-0.000452
1830	1.276960	-0.000298
1831	1.278552	-0.000146
1832	1.280125	-0.000008
1833	1.281613	0.000112
1834	1.282944	0.000219
1835	1.284058	0.000326
1836	1.284913	0.000451
1837	1.285487	0.000611
1838	1.285783	0.000824
1839	1.285823	0.001097
1840	1.285643	0.001428
1841	1.285285	0.001803
1842	1.284803	0.002196
1843	1.284256	0.002571
1844	1.283715	0.002884
1845	1.283250	0.003090
1846	1.282908	0.003154
1847	1.282723	0.003054
1848	1.282710	0.002786
1849	1.282854	0.002364
1850	1.283123	0.001819
1851	1.283460	0.001196
1852	1.283793	0.000545
1853	1.284035	-0.000086
1854	1.284095	-0.000660
1855	1.283898	-0.001149
1856	1.283395	-0.001542
1857	1.282560	-0.001836
1858	1.281400	-0.002042
1859	1.279947	-0.002168
1860	1.278247	-0.002226
1861	1.276361	-0.002228
1862	1.274372	-0.002185
1863	1.272359	-0.002100
1864	1.270395	-0.001980
1865	1.268532	-0.001827
1866	1.266810	-0.001642
1867	1.265246	-0.001430
1868	1.263843	-0.001198
1869	1.262602	-0.000955
1870	1.261507	-0.000713
1871	1.260534	-0.000481
1872	1.259676	-0.000270
1873	1.258928	-0.000095
1874	1.258291	0.000039
1875	1.257790	0.000132
1876	1.257438	0.000187
1877	1.257242	0.000207
1878	1.257209	0.000200
1879	1.257336	0.000177
1880	1.257621	0.000145
1881	1.258063	0.000104
1882	1.258648	0.000063
1883	1.259373	0.000022
1884	1.260249	-0.000023
1885	1.261302	-0.000075
1886	1.262557	-0.000131
1887	1.264028	-0.000186
1888	1.265716	-0.000233
1889	1.267601	-0.000268
1890	1.269636	-0.000285
1891	1.271750	-0.000275
1892	1.273854	-0.000235
1893	1.275848	-0.000166
1894	1.277628	-0.000073
1895	1.279097	0.000039
1896	1.280179	0.000160
1897	1.280827	0.000286
1898	1.281028	0.000406
1899	1.280804	0.000515
1900	1.280213	0.000611
1901	1.279330	0.000693
1902	1.278237	0.000755
1903	1.277011	0.000792
1904	1.275723	0.000802
1905	1.274429	0.000777
1906	1.273165	0.000708
1907	1.271948	0.000587
1908	1.270774	0.000409
1909	1.269621	0.000174
1910	1.268458	-0.000118
1911	1.267248	-0.000458
1912	1.265963	-0.000832
1913	1.264586	-0.001220
1914	1.263103	-0.001600
1915	1.261510	-0.001955
1916	1.259827	-0.002266
1917	1.258078	-0.002519
1918	1.256302	-0.002708
1919	1.254544	-0.002826
1920	1.252852	-0.002871
1921	1.251274	-0.002843
1922	1.249835	-0.002751
1923	1.248561	-0.002602
1924	1.247485	-0.002398
1925	1.246621	-0.002142
1926	1.245978	-0.001841
1927	1.245554	-0.001503
1928	1.245329	-0.001140
1929	1.245292	-0.000758
1930	1.245433	-0.000368
1931	1.245725	0.000020
1932	1.246155	0.000397
1933	1.246702	0.000751
1934	1.247341	0.001073
1935	1.248039	0.001349
1936	1.248759	0.001572
1937	1.249457	0.001738
1938	1.250114	0.001854
1939	1.250688	0.001914
1940	1.251155	0.001920
1941	1.251510	0.001879
1942	1.251755	0.001804
1943	1.251891	0.001700
1944	1.251935	0.001572
1945	1.251913	0.001430
1946	1.251853	0.001285
1947	1.251773	0.001145
1948	1.251681	0.001017
1949	1.251592	0.000907
1950	1.251524	0.000815
1951	1.251487	0.000744
1952	1.251495	0.000698
1953	1.251561	0.000676
1954	1.251698	0.000671
1955	1.251913	0.000676
1956	1.252202	0.000682
1957	1.252559	0.000679
1958	1.252977	0.000657
1959	1.253442	0.000611
1960	1.253945	0.000538
1961	1.254471	0.000441
1962	1.255012	0.000329
1963	1.255562	0.000207
1964	1.256117	0.000086
1965	1.256667	-0.000018
1966	1.257204	-0.000095
1967	1.257720	-0.000146
1968	1.258209	-0.000176
1969	1.258663	-0.000191
1970	1.259072	-0.000197
1971	1.259430	-0.000205
1972	1.259726	-0.000225
1973	1.259946	-0.000257
1974	1.260072	-0.000294
1975	1.260099	-0.000327
1976	1.260021	-0.000346
1977	1.259839	-0.000335
1978	1.259562	-0.000280
1979	1.259211	-0.000169
1980	1.258816	0.000004
1981	1.258407	0.000224
1982	1.258017	0.000486
1983	1.257679	0.000768
1984	1.257425	0.001038
1985	1.257273	0.001284
1986	1.257239	0.001484
1987	1.257327	0.001614
1988	1.257512	0.001654
1989	1.257780	0.001597
1990	1.258111	0.001442
1991	1.258475	0.001195
1992	1.258855	0.000875
1993	1.259228	0.000501
1994	1.259578	0.000109
1995	1.259901	-0.000289
1996	1.260188	-0.000677
1997	1.260436	-0.001036
1998	1.260656	-0.001347
1999	1.260840	-0.001609
2000	1.260983	-0.001816
2001	1.261087	-0.001972
2002	1.261149	-0.002078
2003	1.261165	-0.002144
2004	1.261131	-0.002175
2005	1.261044	-0.002174
2006	1.260903	-0.002144
2007	1.260709	-0.002084
2008	1.260457	-0.002000
2009	1.260162	-0.001892
2010	1.259840	-0.001764
2011	1.259503	-0.001623
2012	1.259166	-0.001467
2013	1.258832	-0.001294
2014	1.258505	-0.001110
2015	1.258179	-0.000923
2016	1.257835	-0.000736
2017	1.257449	-0.000549
2018	1.256998	-0.000359
2019	1.256456	-0.000168
2020	1.255802	0.000022
2021	1.255022	0.000205
2022	1.254112	0.000379
2023	1.253082	0.000536
2024	1.251947	0.000671
2025	1.250719	0.000783
2026	1.249421	0.000872
2027	1.248079	0.000937
2028	1.246739	0.000981
2029	1.245430	0.001000
2030	1.244195	0.000994
2031	1.243078	0.000961
2032	1.242117	0.000905
2033	1.241337	0.000831
2034	1.240756	0.000739
2035	1.240383	0.000625
2036	1.240209	0.000488
2037	1.240209	0.000331
2038	1.240338	0.000154
2039	1.240560	-0.000036
2040	1.240828	-0.000232
2041	1.241096	-0.000428
2042	1.241340	-0.000616
2043	1.241545	-0.000788
2044	1.241707	-0.000938
2045	1.241831	-0.001052
2046	1.241924	-0.001125
2047	1.242005	-0.001152
2048	1.242081	-0.001134
2049	1.242159	-0.001074
2050	1.242243	-0.000972
2051	1.242322	-0.000827
2052	1.242386	-0.000644
2053	1.242427	-0.000429
2054	1.242425	-0.000188
2055	1.242365	0.000076
2056	1.242241	0.000360
2057	1.242054	0.000655
2058	1.241812	0.000945
2059	1.241535	0.001214
2060	1.241251	0.001449
2061	1.240990	0.001634
2062	1.240783	0.001755
2063	1.240648	0.001803
2064	1.240593	0.001775
2065	1.240620	0.001666
2066	1.240720	0.001479
2067	1.240880	0.001227
2068	1.241070	0.000929
2069	1.241257	0.000599
2070	1.241418	0.000245
2071	1.241527	-0.000106
2072	1.241568	-0.000430
2073	1.241534	-0.000717
2074	1.241423	-0.000961
2075	1.241244	-0.001153
2076	1.241006	-0.001283
2077	1.240723	-0.001351
2078	1.240422	-0.001362
2079	1.240108	-0.001324
2080	1.239798	-0.001244
2081	1.239505	-0.001131
2082	1.239231	-0.000998
2083	1.238975	-0.000854
2084	1.238735	-0.000695
2085	1.238504	-0.000521
2086	1.238279	-0.000327
2087	1.238049	-0.000110
2088	1.237811	0.000131
2089	1.237562	0.000393
2090	1.237302	0.000665
2091	1.237041	0.000937
2092	1.236784	0.001192
2093	1.236539	0.001416
2094	1.236311	0.001591
2095	1.236113	0.001709
2096	1.235940	0.001761
2097	1.235791	0.001746
2098	1.235642	0.001657
2099	1.235485	0.001498
2100	1.235308	0.001270
2101	1.235086	0.000975
2102	1.234811	0.000623
2103	1.234473	0.000221
2104	1.234074	-0.000218
2105	1.233620	-0.000675
2106	1.233126	-0.001130
2107	1.232616	-0.001561
2108	1.232123	-0.001944
2109	1.231676	-0.002259
2110	1.231302	-0.002487
2111	1.231023	-0.002617
2112	1.230858	-0.002641
2113	1.230817	-0.002558
2114	1.230901	-0.002378
2115	1.231097	-0.002114
2116	1.231386	-0.001781
2117	1.231745	-0.001395
2118	1.232150	-0.000974
2119	1.232581	-0.000534
2120	1.233016	-0.000090
2121	1.233441	0.000343
2122	1.233842	0.000748
2123	1.234208	0.001113
