78021	-0.054057	7.64052e-07	0.0852483
78022	-0.054057	7.64052e-07	0.0852483
78023	-0.054057	7.64052e-07	0.0852483
78024	-0.054057	7.64052e-07	0.0852483
78025	-0.054057	7.64052e-07	0.0852483
78026	-0.054057	7.64052e-07	0.0852483
78027	-0.054057	7.64052e-07	0.0852483
78028	-0.054057	7.64052e-07	0.0852483
78029	-0.054057	7.64052e-07	0.0852483
78030	-0.054057	7.64052e-07	0.0852483
78031	-0.054057	7.64052e-07	0.0852483
78032	-0.054057	7.64052e-07	0.0852483
78033	-0.054057	7.64052e-07	0.0852483
78034	-0.054057	7.64052e-07	0.0852483
78035	-0.054057	7.64052e-07	0.0852483
78036	-0.054057	7.64052e-07	0.0852483
78037	-0.054057	7.64052e-07	0.0852483
78038	-0.054057	7.64052e-07	0.0852483
78039	-0.054057	7.64052e-07	0.0852483
78040	-0.054057	7.64052e-07	0.0852483
78041	-0.054057	7.64052e-07	0.0852483
78042	-0.054057	7.64052e-07	0.0852483
78043	-0.054057	7.64052e-07	0.0852483
78044	-0.054057	7.64052e-07	0.0852483
78045	-0.054057	7.64052e-07	0.0852483
78046	-0.054057	7.64052e-07	0.0852483
78047	-0.054057	7.64052e-07	0.0852483
78048	-0.054057	7.64052e-07	0.0852483
78049	-0.054057	7.64052e-07	0.0852483
78050	-0.054057	7.64052e-07	0.0852483
78051	-0.054057	7.64052e-07	0.0852483
78052	-0.054057	7.64052e-07	0.0852483
78053	-0.054057	7.64052e-07	0.0852483
78054	-0.054057	7.64052e-07	0.0852483
78055	-0.054057	7.64052e-07	0.0852483
78056	-0.054057	7.64052e-07	0.0852483
78057	-0.054057	7.64052e-07	0.0852483
78058	-0.054057	7.64052e-07	0.0852483
78059	-0.054057	7.64052e-07	0.0852483
78060	-0.054057	7.64052e-07	0.0852483
78061	-0.054057	7.64052e-07	0.0852483
78062	-0.054057	7.64052e-07	0.0852483
78063	-0.054057	7.64052e-07	0.0852483
78064	-0.054057	7.64052e-07	0.0852483
78065	-0.054057	7.64052e-07	0.0852483
78066	-0.054057	7.64052e-07	0.0852483
78067	-0.054057	7.64052e-07	0.0852483
78068	-0.054057	7.64052e-07	0.0852483
78069	-0.054057	7.64052e-07	0.0852483
78070	-0.054057	7.64052e-07	0.0852483
78071	-0.054057	7.64052e-07	0.0852483
78072	-0.054057	7.64052e-07	0.0852483
78073	-0.054057	7.64052e-07	0.0852483
78074	-0.054057	7.64052e-07	0.0852483
78075	-0.054057	7.64052e-07	0.0852483
78076	-0.054057	7.64052e-07	0.0852483
78077	-0.054057	7.64052e-07	0.0852483
78078	-0.054057	7.64052e-07	0.0852483
78079	-0.054057	7.64052e-07	0.0852483
78080	-0.054057	7.64052e-07	0.0852483
78081	-0.054057	7.64052e-07	0.0852483
78082	-0.054057	7.64052e-07	0.0852483
78083	-0.054057	7.64052e-07	0.0852483
78084	-0.054057	7.64052e-07	0.0852483
78085	-0.054057	7.64052e-07	0.0852483
78086	-0.054057	7.64052e-07	0.0852483
78087	-0.054057	7.64052e-07	0.0852483
78088	-0.054057	7.64052e-07	0.0852483
78089	-0.054057	7.64052e-07	0.0852483
78090	-0.054057	7.64052e-07	0.0852483
78091	-0.054057	7.64052e-07	0.0852483
78092	-0.054057	7.64052e-07	0.0852483
78093	-0.054057	7.64052e-07	0.0852483
78094	-0.054057	7.64052e-07	0.0852483
78095	-0.054057	7.64052e-07	0.0852483
78096	-0.054057	7.64052e-07	0.0852483
78097	-0.054057	7.64052e-07	0.0852483
78098	-0.054057	7.64052e-07	0.0852483
78099	-0.054057	7.64052e-07	0.0852483
78100	-0.054057	7.64052e-07	0.0852483
78101	-0.054057	7.64052e-07	0.0852483
78102	-0.054057	7.64052e-07	0.0852483
78103	-0.054057	7.64052e-07	0.0852483
78104	-0.054057	7.64052e-07	0.0852483
78105	-0.054057	7.64052e-07	0.0852483
78106	-0.054057	7.64052e-07	0.0852483
78107	-0.054057	7.64052e-07	0.0852483
78108	-0.054057	7.64052e-07	0.0852483
78109	-0.054057	7.64052e-07	0.0852483
78110	-0.054057	7.64052e-07	0.0852483
78111	-0.054057	7.64052e-07	0.0852483
78112	-0.054057	7.64052e-07	0.0852483
78113	-0.054057	7.64052e-07	0.0852483
78114	-0.054057	7.64052e-07	0.0852483
78115	-0.054057	7.64052e-07	0.0852483
78116	-0.054057	7.64052e-07	0.0852483
78117	-0.054057	7.64052e-07	0.0852483
78118	-0.054057	7.64052e-07	0.0852483
78119	-0.054057	7.64052e-07	0.0852483
78120	-0.054057	7.64052e-07	0.0852483
78121	-0.054057	7.64052e-07	0.0852483
78122	-0.054057	7.64052e-07	0.0852483
78123	-0.054057	7.64052e-07	0.0852483
78124	-0.054057	7.64052e-07	0.0852483
78125	-0.054057	7.64052e-07	0.0852483
78126	-0.054057	7.64052e-07	0.0852483
78127	-0.054057	7.64052e-07	0.0852483
78128	-0.054057	7.64052e-07	0.0852483
78129	-0.054057	7.64052e-07	0.0852483
78130	-0.054057	7.64052e-07	0.0852483
78131	-0.054057	7.64052e-07	0.0852483
78132	-0.054057	7.64052e-07	0.0852483
78133	-0.054057	7.64052e-07	0.0852483
78134	-0.054057	7.64052e-07	0.0852483
78135	-0.054057	7.64052e-07	0.0852483
78136	-0.054057	7.64052e-07	0.0852483
78137	-0.054057	7.64052e-07	0.0852483
78138	-0.054057	7.64052e-07	0.0852483
78139	-0.054057	7.64052e-07	0.0852483
78140	-0.054057	7.64052e-07	0.0852483
78141	-0.054057	7.64052e-07	0.0852483
78142	-0.054057	7.64052e-07	0.0852483
78143	-0.054057	7.64052e-07	0.0852483
78144	-0.054057	7.64052e-07	0.0852483
78145	-0.054057	7.64052e-07	0.0852483
78146	-0.054057	7.64052e-07	0.0852483
78147	-0.054057	7.64052e-07	0.0852483
78148	-0.054057	7.64052e-07	0.0852483
78149	-0.054057	7.64052e-07	0.0852483
78150	-0.054057	7.64052e-07	0.0852483
78151	-0.054057	7.64052e-07	0.0852483
78152	-0.054057	7.64052e-07	0.0852483
78153	-0.054057	7.64052e-07	0.0852483
78154	-0.054057	7.64052e-07	0.0852483
78155	-0.054057	7.64052e-07	0.0852483
78156	-0.054057	7.64052e-07	0.0852483
78157	-0.054057	7.64052e-07	0.0852483
78158	-0.054057	7.64052e-07	0.0852483
78159	-0.054057	7.64052e-07	0.0852483
78160	-0.054057	7.64052e-07	0.0852483
78161	-0.054057	7.64052e-07	0.0852483
78162	-0.054057	7.64052e-07	0.0852483
78163	-0.054057	7.64052e-07	0.0852483
78164	-0.054057	7.64052e-07	0.0852483
78165	-0.054057	7.64052e-07	0.0852483
78166	-0.054057	7.64052e-07	0.0852483
78167	-0.054057	7.64052e-07	0.0852483
78168	-0.054057	7.64052e-07	0.0852483
78169	-0.054057	7.64052e-07	0.0852483
78170	-0.054057	7.64052e-07	0.0852483
78171	-0.054057	7.64052e-07	0.0852483
78172	-0.054057	7.64052e-07	0.0852483
78173	-0.054057	7.64052e-07	0.0852483
78174	-0.054057	7.64052e-07	0.0852483
78175	-0.054057	7.64052e-07	0.0852483
78176	-0.054057	7.64052e-07	0.0852483
78177	-0.054057	7.64052e-07	0.0852483
78178	-0.054057	7.64052e-07	0.0852483
78179	-0.054057	7.64052e-07	0.0852483
78180	-0.054057	7.64052e-07	0.0852483
78181	-0.054057	7.64052e-07	0.0852483
78182	-0.054057	7.64052e-07	0.0852483
78183	-0.054057	7.64052e-07	0.0852483
78184	-0.054057	7.64052e-07	0.0852483
78185	-0.054057	7.64052e-07	0.0852483
78186	-0.054057	7.64052e-07	0.0852483
78187	-0.054057	7.64052e-07	0.0852483
78188	-0.054057	7.64052e-07	0.0852483
78189	-0.054057	7.64052e-07	0.0852483
78190	-0.054057	7.64052e-07	0.0852483
78191	-0.054057	7.64052e-07	0.0852483
78192	-0.054057	7.64052e-07	0.0852483
78193	-0.054057	7.64052e-07	0.0852483
78194	-0.054057	7.64052e-07	0.0852483
78195	-0.054057	7.64052e-07	0.0852483
78196	-0.054057	7.64052e-07	0.0852483
78197	-0.054057	7.64052e-07	0.0852483
78198	-0.054057	7.64052e-07	0.0852483
78199	-0.054057	7.64052e-07	0.0852483
78200	-0.054057	7.64052e-07	0.0852483
78201	-0.054057	7.64052e-07	0.0852483
78202	-0.054057	7.64052e-07	0.0852483
78203	-0.054057	7.64052e-07	0.0852483
78204	-0.054057	7.64052e-07	0.0852483
78205	-0.054057	7.64052e-07	0.0852483
78206	-0.054057	7.64052e-07	0.0852483
78207	-0.054057	7.64052e-07	0.0852483
78208	-0.054057	7.64052e-07	0.0852483
78209	-0.054057	7.64052e-07	0.0852483
78210	-0.054057	7.64052e-07	0.0852483
78211	-0.054057	7.64052e-07	0.0852483
78212	-0.054057	7.64052e-07	0.0852483
78213	-0.054057	7.64052e-07	0.0852483
78214	-0.054057	7.64052e-07	0.0852483
78215	-0.054057	7.64052e-07	0.0852483
78216	-0.054057	7.64052e-07	0.0852483
78217	-0.054057	7.64052e-07	0.0852483
78218	-0.054057	7.64052e-07	0.0852483
78219	-0.054057	7.64052e-07	0.0852483
78220	-0.054057	7.64052e-07	0.0852483
78221	-0.054057	7.64052e-07	0.0852483
78222	-0.054057	7.64052e-07	0.0852483
78223	-0.054057	7.64052e-07	0.0852483
78224	-0.054057	7.64052e-07	0.0852483
78225	-0.054057	7.64052e-07	0.0852483
78226	-0.054057	7.64052e-07	0.0852483
78227	-0.054057	7.64052e-07	0.0852483
78228	-0.054057	7.64052e-07	0.0852483
78229	-0.054057	7.64052e-07	0.0852483
78230	-0.054057	7.64052e-07	0.0852483
78231	-0.054057	7.64052e-07	0.0852483
78232	-0.054057	7.64052e-07	0.0852483
78233	-0.054057	7.64052e-07	0.0852483
78234	-0.054057	7.64052e-07	0.0852483
78235	-0.054057	7.64052e-07	0.0852483
78236	-0.054057	7.64052e-07	0.0852483
78237	-0.054057	7.64052e-07	0.0852483
78238	-0.054057	7.64052e-07	0.0852483
78239	-0.054057	7.64052e-07	0.0852483
78240	-0.054057	7.64052e-07	0.0852483
78241	-0.054057	7.64052e-07	0.0852483
78242	-0.054057	7.64052e-07	0.0852483
78243	-0.054057	7.64052e-07	0.0852483
78244	-0.054057	7.64052e-07	0.0852483
78245	-0.054057	7.64052e-07	0.0852483
78246	-0.054057	7.64052e-07	0.0852483
78247	-0.054057	7.64052e-07	0.0852483
78248	-0.054057	7.64052e-07	0.0852483
78249	-0.054057	7.64052e-07	0.0852483
78250	-0.054057	7.64052e-07	0.0852483
78251	-0.054057	7.64052e-07	0.0852483
78252	-0.054057	7.64052e-07	0.0852483
78253	-0.054057	7.64052e-07	0.0852483
78254	-0.054057	7.64052e-07	0.0852483
78255	-0.054057	7.64052e-07	0.0852483
78256	-0.054057	7.64052e-07	0.0852483
78257	-0.054057	7.64052e-07	0.0852483
78258	-0.054057	7.64052e-07	0.0852483
78259	-0.054057	7.64052e-07	0.0852483
78260	-0.054057	7.64052e-07	0.0852483
78261	-0.054057	7.64052e-07	0.0852483
78262	-0.054057	7.64052e-07	0.0852483
78263	-0.054057	7.64052e-07	0.0852483
78264	-0.054057	7.64052e-07	0.0852483
78265	-0.054057	7.64052e-07	0.0852483
78266	-0.054057	7.64052e-07	0.0852483
78267	-0.054057	7.64052e-07	0.0852483
78268	-0.054057	7.64052e-07	0.0852483
78269	-0.054057	7.64052e-07	0.0852483
78270	-0.054057	7.64052e-07	0.0852483
78271	-0.054057	7.64052e-07	0.0852483
78272	-0.054057	7.64052e-07	0.0852483
78273	-0.054057	7.64052e-07	0.0852483
78274	-0.054057	7.64052e-07	0.0852483
78275	-0.054057	7.64052e-07	0.0852483
78276	-0.054057	7.64052e-07	0.0852483
78277	-0.054057	7.64052e-07	0.0852483
78278	-0.054057	7.64052e-07	0.0852483
78279	-0.054057	7.64052e-07	0.0852483
78280	-0.054057	7.64052e-07	0.0852483
78281	-0.054057	7.64052e-07	0.0852483
78282	-0.054057	7.64052e-07	0.0852483
78283	-0.054057	7.64052e-07	0.0852483
78284	-0.054057	7.64052e-07	0.0852483
78285	-0.054057	7.64052e-07	0.0852483
78286	-0.054057	7.64052e-07	0.0852483
78287	-0.054057	7.64052e-07	0.0852483
78288	-0.054057	7.64052e-07	0.0852483
78289	-0.054057	7.64052e-07	0.0852483
78290	-0.054057	7.64052e-07	0.0852483
78291	-0.054057	7.64052e-07	0.0852483
78292	-0.054057	7.64052e-07	0.0852483
78293	-0.054057	7.64052e-07	0.0852483
78294	-0.054057	7.64052e-07	0.0852483
78295	-0.054057	7.64052e-07	0.0852483
78296	-0.054057	7.64052e-07	0.0852483
78297	-0.054057	7.64052e-07	0.0852483
78298	-0.054057	7.64052e-07	0.0852483
78299	-0.054057	7.64052e-07	0.0852483
78300	-0.054057	7.64052e-07	0.0852483
78301	-0.054057	7.64052e-07	0.0852483
78302	-0.054057	7.64052e-07	0.0852483
78303	-0.054057	7.64052e-07	0.0852483
78304	-0.054057	7.64052e-07	0.0852483
78305	-0.054057	7.64052e-07	0.0852483
78306	-0.054057	7.64052e-07	0.0852483
78307	-0.054057	7.64052e-07	0.0852483
78308	-0.054057	7.64052e-07	0.0852483
78309	-0.054057	7.64052e-07	0.0852483
78310	-0.054057	7.64052e-07	0.0852483
78311	-0.054057	7.64052e-07	0.0852483
78312	-0.054057	7.64052e-07	0.0852483
78313	-0.054057	7.64052e-07	0.0852483
78314	-0.054057	7.64052e-07	0.0852483
78315	-0.054057	7.64052e-07	0.0852483
78316	-0.054057	7.64052e-07	0.0852483
78317	-0.054057	7.64052e-07	0.0852483
78318	-0.054057	7.64052e-07	0.0852483
78319	-0.054057	7.64052e-07	0.0852483
78320	-0.054057	7.64052e-07	0.0852483
78321	-0.054057	7.64052e-07	0.0852483
78322	-0.054057	7.64052e-07	0.0852483
78323	-0.054057	7.64052e-07	0.0852483
78324	-0.054057	7.64052e-07	0.0852483
78325	-0.054057	7.64052e-07	0.0852483
78326	-0.054057	7.64052e-07	0.0852483
78327	-0.054057	7.64052e-07	0.0852483
78328	-0.054057	7.64052e-07	0.0852483
78329	-0.054057	7.64052e-07	0.0852483
78330	-0.054057	7.64052e-07	0.0852483
78331	-0.054057	7.64052e-07	0.0852483
78332	-0.054057	7.64052e-07	0.0852483
78333	-0.054057	7.64052e-07	0.0852483
78334	-0.054057	7.64052e-07	0.0852483
78335	-0.054057	7.64052e-07	0.0852483
78336	-0.054057	7.64052e-07	0.0852483
78337	-0.054057	7.64052e-07	0.0852483
78338	-0.054057	7.64052e-07	0.0852483
78339	-0.054057	7.64052e-07	0.0852483
78340	-0.054057	7.64052e-07	0.0852483
78341	-0.054057	7.64052e-07	0.0852483
78342	-0.054057	7.64052e-07	0.0852483
78343	-0.054057	7.64052e-07	0.0852483
78344	-0.054057	7.64052e-07	0.0852483
78345	-0.054057	7.64052e-07	0.0852483
78346	-0.054057	7.64052e-07	0.0852483
78347	-0.054057	7.64052e-07	0.0852483
78348	-0.054057	7.64052e-07	0.0852483
78349	-0.054057	7.64052e-07	0.0852483
78350	-0.054057	7.64052e-07	0.0852483
78351	-0.054057	7.64052e-07	0.0852483
78352	-0.054057	7.64052e-07	0.0852483
78353	-0.054057	7.64052e-07	0.0852483
78354	-0.054057	7.64052e-07	0.0852483
78355	-0.054057	7.64052e-07	0.0852483
78356	-0.054057	7.64052e-07	0.0852483
78357	-0.054057	7.64052e-07	0.0852483
78358	-0.054057	7.64052e-07	0.0852483
78359	-0.054057	7.64052e-07	0.0852483
78360	-0.054057	7.64052e-07	0.0852483
78361	-0.054057	7.64052e-07	0.0852483
78362	-0.054057	7.64052e-07	0.0852483
78363	-0.054057	7.64052e-07	0.0852483
78364	-0.054057	7.64052e-07	0.0852483
78365	-0.054057	7.64052e-07	0.0852483
78366	-0.054057	7.64052e-07	0.0852483
78367	-0.054057	7.64052e-07	0.0852483
78368	-0.054057	7.64052e-07	0.0852483
78369	-0.054057	7.64052e-07	0.0852483
78370	-0.054057	7.64052e-07	0.0852483
78371	-0.054057	7.64052e-07	0.0852483
78372	-0.054057	7.64052e-07	0.0852483
78373	-0.054057	7.64052e-07	0.0852483
78374	-0.054057	7.64052e-07	0.0852483
78375	-0.054057	7.64052e-07	0.0852483
78376	-0.054057	7.64052e-07	0.0852483
78377	-0.054057	7.64052e-07	0.0852483
78378	-0.054057	7.64052e-07	0.0852483
78379	-0.054057	7.64052e-07	0.0852483
78380	-0.054057	7.64052e-07	0.0852483
78381	-0.054057	7.64052e-07	0.0852483
78382	-0.054057	7.64052e-07	0.0852483
78383	-0.054057	7.64052e-07	0.0852483
78384	-0.054057	7.64052e-07	0.0852483
78385	-0.054057	7.64052e-07	0.0852483
78386	-0.054057	7.64052e-07	0.0852483
78387	-0.054057	7.64052e-07	0.0852483
78388	-0.054057	7.64052e-07	0.0852483
78389	-0.054057	7.64052e-07	0.0852483
78390	-0.054057	7.64052e-07	0.0852483
78391	-0.054057	7.64052e-07	0.0852483
78392	-0.054057	7.64052e-07	0.0852483
78393	-0.054057	7.64052e-07	0.0852483
78394	-0.054057	7.64052e-07	0.0852483
78395	-0.054057	7.64052e-07	0.0852483
78396	-0.054057	7.64052e-07	0.0852483
78397	-0.054057	7.64052e-07	0.0852483
78398	-0.054057	7.64052e-07	0.0852483
78399	-0.054057	7.64052e-07	0.0852483
78400	-0.054057	7.64052e-07	0.0852483
78401	-0.054057	7.64052e-07	0.0852483
78402	-0.054057	7.64052e-07	0.0852483
78403	-0.054057	7.64052e-07	0.0852483
78404	-0.054057	7.64052e-07	0.0852483
78405	-0.054057	7.64052e-07	0.0852483
78406	-0.054057	7.64052e-07	0.0852483
78407	-0.054057	7.64052e-07	0.0852483
78408	-0.054057	7.64052e-07	0.0852483
78409	-0.054057	7.64052e-07	0.0852483
78410	-0.054057	7.64052e-07	0.0852483
78411	-0.054057	7.64052e-07	0.0852483
78412	-0.054057	7.64052e-07	0.0852483
78413	-0.054057	7.64052e-07	0.0852483
78414	-0.054057	7.64052e-07	0.0852483
78415	-0.054057	7.64052e-07	0.0852483
78416	-0.054057	7.64052e-07	0.0852483
78417	-0.054057	7.64052e-07	0.0852483
78418	-0.054057	7.64052e-07	0.0852483
78419	-0.054057	7.64052e-07	0.0852483
78420	-0.054057	7.64052e-07	0.0852483
78421	-0.054057	7.64052e-07	0.0852483
78422	-0.054057	7.64052e-07	0.0852483
78423	-0.054057	7.64052e-07	0.0852483
78424	-0.054057	7.64052e-07	0.0852483
78425	-0.054057	7.64052e-07	0.0852483
78426	-0.054057	7.64052e-07	0.0852483
78427	-0.054057	7.64052e-07	0.0852483
78428	-0.054057	7.64052e-07	0.0852483
78429	-0.054057	7.64052e-07	0.0852483
78430	-0.054057	7.64052e-07	0.0852483
78431	-0.054057	7.64052e-07	0.0852483
78432	-0.054057	7.64052e-07	0.0852483
78433	-0.054057	7.64052e-07	0.0852483
78434	-0.054057	7.64052e-07	0.0852483
78435	-0.054057	7.64052e-07	0.0852483
78436	-0.054057	7.64052e-07	0.0852483
78437	-0.054057	7.64052e-07	0.0852483
78438	-0.054057	7.64052e-07	0.0852483
78439	-0.054057	7.64052e-07	0.0852483
78440	-0.054057	7.64052e-07	0.0852483
78441	-0.054057	7.64052e-07	0.0852483
78442	-0.054057	7.64052e-07	0.0852483
78443	-0.054057	7.64052e-07	0.0852483
78444	-0.054057	7.64052e-07	0.0852483
78445	-0.054057	7.64052e-07	0.0852483
78446	-0.054057	7.64052e-07	0.0852483
78447	-0.054057	7.64052e-07	0.0852483
78448	-0.054057	7.64052e-07	0.0852483
78449	-0.054057	7.64052e-07	0.0852483
78450	-0.054057	7.64052e-07	0.0852483
78451	-0.054057	7.64052e-07	0.0852483
78452	-0.054057	7.64052e-07	0.0852483
78453	-0.054057	7.64052e-07	0.0852483
78454	-0.054057	7.64052e-07	0.0852483
78455	-0.054057	7.64052e-07	0.0852483
78456	-0.054057	7.64052e-07	0.0852483
78457	-0.054057	7.64052e-07	0.0852483
78458	-0.054057	7.64052e-07	0.0852483
78459	-0.054057	7.64052e-07	0.0852483
78460	-0.054057	7.64052e-07	0.0852483
78461	-0.054057	7.64052e-07	0.0852483
78462	-0.054057	7.64052e-07	0.0852483
78463	-0.054057	7.64052e-07	0.0852483
78464	-0.054057	7.64052e-07	0.0852483
78465	-0.054057	7.64052e-07	0.0852483
78466	-0.054057	7.64052e-07	0.0852483
78467	-0.054057	7.64052e-07	0.0852483
78468	-0.054057	7.64052e-07	0.0852483
78469	-0.054057	7.64052e-07	0.0852483
78470	-0.054057	7.64052e-07	0.0852483
78471	-0.054057	7.64052e-07	0.0852483
78472	-0.054057	7.64052e-07	0.0852483
78473	-0.054057	7.64052e-07	0.0852483
78474	-0.054057	7.64052e-07	0.0852483
78475	-0.054057	7.64052e-07	0.0852483
78476	-0.054057	7.64052e-07	0.0852483
78477	-0.054057	7.64052e-07	0.0852483
78478	-0.054057	7.64052e-07	0.0852483
78479	-0.054057	7.64052e-07	0.0852483
78480	-0.054057	7.64052e-07	0.0852483
78481	-0.054057	7.64052e-07	0.0852483
78482	-0.054057	7.64052e-07	0.0852483
78483	-0.054057	7.64052e-07	0.0852483
78484	-0.054057	7.64052e-07	0.0852483
78485	-0.054057	7.64052e-07	0.0852483
78486	-0.054057	7.64052e-07	0.0852483
78487	-0.054057	7.64052e-07	0.0852483
78488	-0.054057	7.64052e-07	0.0852483
78489	-0.054057	7.64052e-07	0.0852483
78490	-0.054057	7.64052e-07	0.0852483
78491	-0.054057	7.64052e-07	0.0852483
78492	-0.054057	7.64052e-07	0.0852483
78493	-0.054057	7.64052e-07	0.0852483
78494	-0.054057	7.64052e-07	0.0852483
78495	-0.054057	7.64052e-07	0.0852483
78496	-0.054057	7.64052e-07	0.0852483
78497	-0.054057	7.64052e-07	0.0852483
78498	-0.054057	7.64052e-07	0.0852483
78499	-0.054057	7.64052e-07	0.0852483
78500	-0.054057	7.64052e-07	0.0852483
78501	-0.054057	7.64052e-07	0.0852483
78502	-0.054057	7.64052e-07	0.0852483
78503	-0.054057	7.64052e-07	0.0852483
78504	-0.054057	7.64052e-07	0.0852483
78505	-0.054057	7.64052e-07	0.0852483
78506	-0.054057	7.64052e-07	0.0852483
78507	-0.054057	7.64052e-07	0.0852483
78508	-0.054057	7.64052e-07	0.0852483
78509	-0.054057	7.64052e-07	0.0852483
78510	-0.054057	7.64052e-07	0.0852483
78511	-0.054057	7.64052e-07	0.0852483
78512	-0.054057	7.64052e-07	0.0852483
78513	-0.054057	7.64052e-07	0.0852483
78514	-0.054057	7.64052e-07	0.0852483
78515	-0.054057	7.64052e-07	0.0852483
78516	-0.054057	7.64052e-07	0.0852483
78517	-0.054057	7.64052e-07	0.0852483
78518	-0.054057	7.64052e-07	0.0852483
78519	-0.054057	7.64052e-07	0.0852483
78520	-0.054057	7.64052e-07	0.0852483
78521	-0.054057	7.64052e-07	0.0852483
78522	-0.054057	7.64052e-07	0.0852483
78523	-0.054057	7.64052e-07	0.0852483
78524	-0.054057	7.64052e-07	0.0852483
78525	-0.054057	7.64052e-07	0.0852483
78526	-0.054057	7.64052e-07	0.0852483
78527	-0.054057	7.64052e-07	0.0852483
78528	-0.054057	7.64052e-07	0.0852483
78529	-0.054057	7.64052e-07	0.0852483
78530	-0.054057	7.64052e-07	0.0852483
78531	-0.054057	7.64052e-07	0.0852483
78532	-0.054057	7.64052e-07	0.0852483
78533	-0.054057	7.64052e-07	0.0852483
78534	-0.054057	7.64052e-07	0.0852483
78535	-0.054057	7.64052e-07	0.0852483
78536	-0.054057	7.64052e-07	0.0852483
78537	-0.054057	7.64052e-07	0.0852483
78538	-0.054057	7.64052e-07	0.0852483
78539	-0.054057	7.64052e-07	0.0852483
78540	-0.054057	7.64052e-07	0.0852483
78541	-0.054057	7.64052e-07	0.0852483
78542	-0.054057	7.64052e-07	0.0852483
78543	-0.054057	7.64052e-07	0.0852483
78544	-0.054057	7.64052e-07	0.0852483
78545	-0.054057	7.64052e-07	0.0852483
78546	-0.054057	7.64052e-07	0.0852483
78547	-0.054057	7.64052e-07	0.0852483
78548	-0.054057	7.64052e-07	0.0852483
78549	-0.054057	7.64052e-07	0.0852483
78550	-0.054057	7.64052e-07	0.0852483
78551	-0.054057	7.64052e-07	0.0852483
78552	-0.054057	7.64052e-07	0.0852483
78553	-0.054057	7.64052e-07	0.0852483
78554	-0.054057	7.64052e-07	0.0852483
78555	-0.054057	7.64052e-07	0.0852483
78556	-0.054057	7.64052e-07	0.0852483
78557	-0.054057	7.64052e-07	0.0852483
78558	-0.054057	7.64052e-07	0.0852483
78559	-0.054057	7.64052e-07	0.0852483
78560	-0.054057	7.64052e-07	0.0852483
78561	-0.054057	7.64052e-07	0.0852483
78562	-0.054057	7.64052e-07	0.0852483
78563	-0.054057	7.64052e-07	0.0852483
78564	-0.054057	7.64052e-07	0.0852483
78565	-0.054057	7.64052e-07	0.0852483
78566	-0.054057	7.64052e-07	0.0852483
78567	-0.054057	7.64052e-07	0.0852483
78568	-0.054057	7.64052e-07	0.0852483
78569	-0.054057	7.64052e-07	0.0852483
78570	-0.054057	7.64052e-07	0.0852483
78571	-0.054057	7.64052e-07	0.0852483
78572	-0.054057	7.64052e-07	0.0852483
78573	-0.054057	7.64052e-07	0.0852483
78574	-0.054057	7.64052e-07	0.0852483
78575	-0.054057	7.64052e-07	0.0852483
78576	-0.054057	7.64052e-07	0.0852483
78577	-0.054057	7.64052e-07	0.0852483
78578	-0.054057	7.64052e-07	0.0852483
78579	-0.054057	7.64052e-07	0.0852483
78580	-0.054057	7.64052e-07	0.0852483
78581	-0.054057	7.64052e-07	0.0852483
78582	-0.054057	7.64052e-07	0.0852483
78583	-0.054057	7.64052e-07	0.0852483
78584	-0.054057	7.64052e-07	0.0852483
78585	-0.054057	7.64052e-07	0.0852483
78586	-0.054057	7.64052e-07	0.0852483
78587	-0.054057	7.64052e-07	0.0852483
78588	-0.054057	7.64052e-07	0.0852483
78589	-0.054057	7.64052e-07	0.0852483
78590	-0.054057	7.64052e-07	0.0852483
78591	-0.054057	7.64052e-07	0.0852483
78592	-0.054057	7.64052e-07	0.0852483
78593	-0.054057	7.64052e-07	0.0852483
78594	-0.054057	7.64052e-07	0.0852483
78595	-0.054057	7.64052e-07	0.0852483
78596	-0.054057	7.64052e-07	0.0852483
78597	-0.054057	7.64052e-07	0.0852483
78598	-0.054057	7.64052e-07	0.0852483
78599	-0.054057	7.64052e-07	0.0852483
78600	-0.054057	7.64052e-07	0.0852483
78601	-0.054057	7.64052e-07	0.0852483
78602	-0.054057	7.64052e-07	0.0852483
78603	-0.054057	7.64052e-07	0.0852483
78604	-0.054057	7.64052e-07	0.0852483
78605	-0.054057	7.64052e-07	0.0852483
78606	-0.054057	7.64052e-07	0.0852483
78607	-0.054057	7.64052e-07	0.0852483
78608	-0.054057	7.64052e-07	0.0852483
78609	-0.054057	7.64052e-07	0.0852483
78610	-0.054057	7.64052e-07	0.0852483
78611	-0.054057	7.64052e-07	0.0852483
78612	-0.054057	7.64052e-07	0.0852483
78613	-0.054057	7.64052e-07	0.0852483
78614	-0.054057	7.64052e-07	0.0852483
78615	-0.054057	7.64052e-07	0.0852483
78616	-0.054057	7.64052e-07	0.0852483
78617	-0.054057	7.64052e-07	0.0852483
78618	-0.054057	7.64052e-07	0.0852483
78619	-0.054057	7.64052e-07	0.0852483
78620	-0.054057	7.64052e-07	0.0852483
78621	-0.054057	7.64052e-07	0.0852483
78622	-0.054057	7.64052e-07	0.0852483
78623	-0.054057	7.64052e-07	0.0852483
78624	-0.054057	7.64052e-07	0.0852483
78625	-0.054057	7.64052e-07	0.0852483
78626	-0.054057	7.64052e-07	0.0852483
78627	-0.054057	7.64052e-07	0.0852483
78628	-0.054057	7.64052e-07	0.0852483
